"company","country","total_laid_off","rank"
"INTEGRATE.AI","Canada",26,"27"
"BONSAI","Canada",29,"29"
"SHOPIFY","Canada",30,"30"
"BONSAI","Canada",30,"30"
"COINSQUARE","Canada",30,"30"
"CTO.AI","Canada",30,"30"
"UBERFLIP","Canada",31,"34"
"TEALBOOK","Canada",34,"35"
"MEJURI","Canada",36,"36"
"ADA SUPPORT","Canada",36,"36"
"FRESHBOOKS","Canada",38,"38"
"PARTNERSTACK","Canada",40,"39"
"HUBBA","Canada",45,"40"
"ECOBEE","Canada",47,"41"
"UNBOUNCE","Canada",47,"41"
"BENCH","Canada",47,"41"
"Q4","Canada",50,"44"
"HOOTSUITE","Canada",50,"44"
"SHOPIFY","Canada",50,"44"
"CLEARCO","Canada",50,"44"
"MEJURI","Canada",50,"44"
"GOBOLT","Canada",55,"49"
"INTROHIVE","Canada",57,"50"
"VERTICALSCOPE","Canada",60,"51"
"CLEARCO","Canada",60,"51"
"ELEMENT AI","Canada",62,"53"
"RENORUN","Canada",70,"54"
"GOODFOOD","Canada",70,"54"
"SHOPIFY","Canada",70,"54"
"HOOTSUITE","Canada",70,"54"
"PROPERLY","Canada",71,"58"
"THRIVER","Canada",75,"59"
"CLUTCH","Canada",76,"60"
"THINKIFIC","Canada",76,"60"
"RANGLE","Canada",78,"62"
"ADA","Canada",78,"62"
"MOGO","Canada",78,"62"
"ALAYACARE","Canada",80,"65"
"APPLYBOARD","Canada",90,"66"
"THINKIFIC","Canada",100,"67"
"BREATHER","Canada",120,"68"
"CLEARCO","Canada",125,"69"
"TOUCHBISTRO","Canada",131,"70"
"BENEVITY","Canada",137,"71"
"SSENSE","Canada",138,"72"
"CLUTCH","Canada",150,"73"
"WEALTHSIMPLE","Canada",159,"74"
"RITUAL","Canada",196,"75"
"RENORUN","Canada",210,"76"
"ARTICLE","Canada",216,"77"
"LIGHTSPEED COMMERCE","Canada",300,"78"
"SKIPTHEDISHES","Canada",350,"79"
"HOOTSUITE","Canada",400,"80"
"SHOPIFY","Canada",1000,"81"
"BETTERFLY","Chile",30,"1"
"BYTEDANCE","China",150,"1"
"XIAOHONGSHU","China",180,"2"
"HUOBI","China",275,"3"
"HUOBI","China",300,"4"
"TENCENT","China",300,"4"
"WEDOCTOR","China",500,"6"
"BLACK SHARK","China",900,"7"
"PUDUTECH","China",1500,"8"
"BYTEDANCE","China",1800,"9"
"HUNTY","Colombia",30,"1"
"TUL","Colombia",100,"2"
"AIRTAME","Denmark",15,"1"
"LINKFIRE","Denmark",35,"2"
"LABSTER","Denmark",40,"3"
"SIMPLE FEAST","Denmark",150,"4"
"STARSHIP TECHNOLOGIES","Estonia",30,"1"
"PIPEDRIVE","Estonia",31,"2"
"VERIFF","Estonia",63,"3"
"VERIFF","Estonia",66,"4"
"PIPEDRIVE","Estonia",143,"5"
"SWAPPIE","Finland",250,"1"
"SIGFOX","France",64,"1"
"BACK MARKET","France",93,"2"
"PAYFIT","France",200,"3"
"JELLYSMACK","France",208,"4"
"MEERO","France",350,"5"
"FINLEAP CONNECT","Germany",14,"1"
"HORIZN STUDIOS","Germany",15,"2"
"LENDIS","Germany",18,"3"
"ROWS","Germany",18,"3"
"XENTRAL","Germany",20,"5"
"GITPOD","Germany",21,"6"
"RESEARCHGATE","Germany",25,"7"
"ARTNIGHT","Germany",26,"8"
"SELLERX","Germany",28,"9"
"TOMORROW","Germany",30,"10"
"CLUE","Germany",31,"11"
"ELINVAR","Germany",43,"12"
"NURI","Germany",45,"13"
"KONTIST","Germany",50,"14"
"INFARM","Germany",50,"14"
"ADA HEALTH","Germany",50,"14"
"JIMDO","Germany",50,"14"
"HIGHSNOBIETY","Germany",51,"18"
"URBAN SPORTS CLUB","Germany",55,"19"
"RASA","Germany",59,"20"
"PITCH","Germany",59,"20"
"ONEFOOTBALL","Germany",62,"22"
"CHRONO24","Germany",65,"23"
"STUDYSMARTER","Germany",70,"24"
"MOSS","Germany",70,"24"
"HEYCAR","Germany",73,"26"
"ZEITGOLD","Germany",75,"27"
"CHRONO24","Germany",80,"28"
"TIER MOBILITY","Germany",80,"28"
"QUANDOO","Germany",87,"30"
"MCMAKLER","Germany",90,"31"
"GETYOURGUIDE","Germany",90,"31"
"BERLIN BRANDS GROUP","Germany",100,"33"
"DELIVERY HERO","Germany",100,"33"
"WEFOX","Germany",100,"33"
"SMAVA","Germany",100,"33"
"ARGO AI","Germany",100,"33"
"SMAVA","Germany",100,"33"
"EGYM","Germany",100,"33"
"MCMAKLER","Germany",100,"33"
"BRYTER","Germany",100,"33"
"CIRC","Germany",100,"33"
"WESTWING","Germany",125,"43"
"ONEFOOTBALL","Germany",150,"44"
"SHARE NOW","Germany",150,"44"
"DELIVERY HERO","Germany",156,"46"
"TIER MOBILITY","Germany",180,"47"
"PLANETLY","Germany",200,"48"
"SOFTWARE AG","Germany",200,"48"
"GORILLAS","Germany",300,"50"
"SONO MOTORS","Germany",300,"50"
"DELIVERY HERO","Germany",300,"50"
"INFARM","Germany",500,"53"
"GORILLAS","Germany",540,"54"
"SAP","Germany",3000,"55"
"BULLISH","Hong Kong",30,"1"
"KLOOK","Hong Kong",300,"2"
"ORIENTE","Hong Kong",400,"3"
"INSTAMOJO","India",6,"1"
"DUKAAN","India",23,"2"
"UPSCALIO","India",25,"3"
"HIGHRADIUS","India",25,"3"
"FITTR","India",30,"5"
"SYNAPSICA","India",30,"5"
"OKCREDIT","India",30,"5"
"PLUM","India",36,"8"
"KOO","India",40,"9"
"NAVI","India",40,"9"
"TIKTOK INDIA","India",40,"9"
"BOUNCE","India",40,"9"
"SHUTTL","India",40,"9"
"PHARMEASY","India",40,"9"
"BHARATAGRI","India",40,"9"
"DALOOPA","India",40,"9"
"ERUDITUS","India",40,"9"
"RELEVEL","India",40,"9"
"PAYSENSE","India",40,"9"
"OYE RICKSHAW","India",40,"9"
"TEACHMINT","India",45,"21"
"ACKO","India",45,"21"
"POCKET ACES","India",50,"23"
"RUPEEK","India",50,"23"
"BREATHE","India",50,"23"
"INMOBI","India",50,"23"
"HARAPPA","India",60,"27"
"WAZIRX","India",60,"27"
"LEAD","India",60,"27"
"CLEVERTAP","India",60,"27"
"PICKYOURTRAIL","India",70,"31"
"GRAMOPHONE","India",75,"32"
"FABHOTELS","India",80,"33"
"AQGROMALIN","India",80,"33"
"PAGARBOOK","India",80,"33"
"LEAD","India",80,"33"
"COINDCX","India",80,"33"
"FAREYE","India",90,"38"
"POLYGON","India",100,"39"
"UDAYY","India",100,"39"
"VEDANTU","India",100,"39"
"MOBILE PREMIER LEAGUE","India",100,"39"
"DEALSHARE","India",100,"39"
"CASHFREE PAYMENTS","India",100,"39"
"SHARECHAT","India",100,"39"
"ZOMATO","India",100,"39"
"WEWORK","India",100,"39"
"BRIGHT MONEY","India",100,"39"
"SHARECHAT","India",101,"49"
"SKIT.AI","India",115,"50"
"CAPTAIN FRESH","India",120,"51"
"UPGRAD","India",120,"51"
"BOUNCE","India",120,"51"
"CUREFIT","India",120,"51"
"FRONTROW","India",130,"55"
"BOUNCE","India",130,"55"
"YOJAK","India",140,"57"
"BIZONGO","India",140,"57"
"EXOTEL","India",142,"59"
"FRONTROW","India",145,"60"
"FRAAZO","India",150,"61"
"UNACADEMY","India",150,"61"
"VERSE INNOVATION","India",150,"61"
"HEALTHIFYME","India",150,"61"
"MEESHO","India",150,"61"
"LIDO","India",150,"61"
"CREJO.FUN","India",170,"67"
"UDAAN","India",180,"68"
"FURLENCO","India",180,"68"
"RUPEEK","India",180,"68"
"CLEAR","India",190,"71"
"CITYMALL","India",191,"72"
"OLA","India",200,"73"
"BOUNCE","India",200,"73"
"OLA","India",200,"73"
"NINJACART","India",200,"73"
"MYGATE","India",200,"73"
"HIRECT","India",200,"73"
"MEDIBUDDY","India",200,"73"
"CARDEKHO","India",200,"73"
"MEESHO","India",200,"73"
"FAREPORTAL","India",200,"73"
"BLACKBUCK","India",200,"73"
"SHOP101","India",200,"73"
"VEDANTU","India",200,"73"
"MAGICBRICKS","India",250,"86"
"TRAVELTRIANGLE","India",250,"86"
"OLX INDIA","India",250,"86"
"FAREYE","India",250,"86"
"SWIGGY","India",250,"86"
"BOOKMYSHOW","India",270,"91"
"WHITEHAT JR","India",300,"92"
"SAP LABS","India",300,"92"
"TRELL","India",300,"92"
"MEESHO","India",300,"92"
"MAKEMYTRIP","India",350,"96"
"SEA","India",350,"96"
"UDAAN","India",350,"96"
"TOPPR","India",350,"96"
"MAKEMYTRIP","India",350,"96"
"SWIGGY","India",350,"96"
"UNACADEMY","India",350,"96"
"SWIGGY","India",380,"103"
"VEDANTU","India",385,"104"
"VEDANTU","India",424,"105"
"LIVSPACE","India",450,"106"
"SHARECHAT","India",500,"107"
"LENDINGKART","India",500,"107"
"PAYTM","India",500,"107"
"ZOMATO","India",520,"110"
"UBER","India",600,"111"
"MFINE","India",600,"111"
"CARS24","India",600,"111"
"OYO","India",600,"111"
"OYO","India",600,"111"
"CUREFIT","India",800,"116"
"SWIGGY","India",800,"116"
"UNACADEMY","India",1000,"118"
"OLA","India",1000,"118"
"SWIGGY","India",1100,"120"
"OLA","India",1400,"121"
"PAISABAZAAR","India",1500,"122"
"BYJU'S","India",1500,"122"
"BYTEDANCE","India",1800,"124"
"WHITEHAT JR","India",1800,"124"
"BYJU'S","India",2500,"126"
"AJAIB","Indonesia",67,"1"
"KOINWORKS","Indonesia",70,"2"
"AKULAKU","Indonesia",100,"3"
"TRAVELOKA","Indonesia",100,"3"
"ULA","Indonesia",134,"5"
"LUMMO","Indonesia",150,"6"
"SIRCLO","Indonesia",160,"7"
"JD.ID","Indonesia",200,"8"
"ZENIUS","Indonesia",200,"8"
"STOQO","Indonesia",250,"10"
"MOLADIN","Indonesia",360,"11"
"GOJEK","Indonesia",430,"12"
"GOTO GROUP","Indonesia",1300,"13"
"&OPEN","Ireland",9,"1"
"TEAMWORK","Ireland",21,"2"
"LEARNUPON","Ireland",27,"3"
"WAYFLYER","Ireland",200,"4"
"BRINGG","Israel",10,"1"
"ANYWELL","Israel",11,"2"
"COMPETE","Israel",11,"2"
"PLIOPS","Israel",12,"4"
"SYTE","Israel",13,"5"
"OPENWEB","Israel",14,"6"
"VEE","Israel",16,"7"
"VEE","Israel",17,"8"
"AU10TIX","Israel",19,"9"
"LIGHTICO","Israel",20,"10"
"PERIMETER 81","Israel",20,"10"
"LIGHTICO","Israel",20,"10"
"PERION","Israel",20,"10"
"ANTIDOTE HEALTH","Israel",23,"14"
"AQUA SECURITY","Israel",24,"15"
"BRIGHT MACHINES","Israel",30,"16"
"ZENCITY","Israel",30,"16"
"LAWGEEX","Israel",30,"16"
"TWINE SOLUTIONS","Israel",30,"16"
"GETTA","Israel",30,"16"
"DATARAILS","Israel",30,"16"
"SKAI","Israel",30,"16"
"PECAN AI","Israel",30,"16"
"REE AUTOMOTIVE","Israel",31,"24"
"STREAMELEMENTS","Israel",40,"25"
"BITSIGHT","Israel",40,"25"
"FIVERR","Israel",60,"27"
"ELEMENTOR","Israel",60,"27"
"ORCAM","Israel",62,"29"
"BEYONDMINDS","Israel",65,"30"
"HIBOB","Israel",70,"31"
"HIBOB","Israel",70,"31"
"OTONOMO","Israel",80,"33"
"LIGHTRICKS","Israel",80,"33"
"ETORO","Israel",100,"35"
"NSO","Israel",100,"35"
"COGNYTE","Israel",100,"35"
"CHECKMARX","Israel",100,"35"
"WIX","Israel",100,"35"
"HP","Israel",100,"35"
"TRAX","Israel",120,"41"
"SOLUTO","Israel",120,"41"
"PLAYTIKA","Israel",250,"43"
"WIX","Israel",370,"44"
"AVO","Israel",500,"45"
"PLAYTIKA","Israel",600,"46"
"CRUNCHYROLL","Japan",85,"1"
"SENDY","Kenya",30,"1"
"SENDY","Kenya",54,"2"
"MARKETFORCE","Kenya",54,"2"
"TWIGA","Kenya",211,"4"
"UBER","Lithuania",60,"1"
"VIBER","Luxembourg",45,"1"
"IPRICE GROUP","Malaysia",50,"1"
"IFLIX","Malaysia",50,"1"
"BITSO","Mexico",80,"1"
"KUESKI","Mexico",90,"2"
"BITSO","Mexico",100,"3"
"FLYMYA","Myanmar",200,"1"
"SKETCH","Netherlands",80,"1"
"PAYU","Netherlands",150,"2"
"UBER","Netherlands",225,"3"
"JUST EAT TAKEAWAY","Netherlands",390,"4"
"TOMTOM","Netherlands",500,"5"
"OLX GROUP","Netherlands",1500,"6"
"PHILIPS","Netherlands",4000,"7"
"BOOKING.COM","Netherlands",4375,"8"
"PHILIPS","Netherlands",6000,"9"
"LAYBUY","New Zealand",45,"1"
"BOLT","Nigeria",17,"1"
"GOKADA","Nigeria",20,"2"
"QUIDAX","Nigeria",20,"2"
"KUDA","Nigeria",23,"4"
"VENDEASE","Nigeria",27,"5"
"NESTCOIN","Nigeria",30,"6"
"GOKADA","Nigeria",54,"7"
"RENMONEY","Nigeria",391,"8"
"ALERZO","Nigeria",400,"9"
"JUMIA","Nigeria",900,"10"
"ODA","Norway",70,"1"
"ODA","Norway",70,"1"
"BRAINLY","Poland",25,"1"
"MONESE","Portugal",35,"1"
"UNBABEL","Portugal",80,"2"
"FOODPANDA","Romania",80,"1"
"ALIEXPRESS RUSSIA","Russia",400,"1"
"WAVE","Senegal",300,"1"
"BITMEX","Seychelles",75,"1"
"EATSY","Singapore",20,"1"
"POCKETMATH","Singapore",21,"2"
"GOBEAR","Singapore",22,"3"
"MATRIXPORT","Singapore",29,"4"
"STASHAWAY","Singapore",31,"5"
"HODLNAUT","Singapore",40,"6"
"MOGLIX","Singapore",40,"6"
"ZILINGO","Singapore",44,"8"
"FOODPANDA","Singapore",60,"9"
"FUNDING SOCIETIES","Singapore",65,"10"
"CHOPE","Singapore",65,"10"
"TRAX","Singapore",80,"12"
"ZILINGO","Singapore",100,"13"
"TRAX","Singapore",100,"13"
"CAROUSELL","Singapore",110,"15"
"GLINTS","Singapore",198,"16"
"HOOQ","Singapore",250,"17"
"CRYPTO.COM","Singapore",260,"18"
"GRAB","Singapore",360,"19"
"BYBIT","Singapore",600,"20"
"AGODA","Singapore",1500,"21"
"CRYPTO.COM","Singapore",2000,"22"
"GLOVO","Spain",250,"1"
"HEDVIG","Sweden",12,"1"
"ODA","Sweden",70,"2"
"BOOZT","Sweden",70,"2"
"ACAST","Sweden",70,"2"
"JUNI","Sweden",72,"5"
"STORYTEL","Sweden",100,"6"
"VOI","Sweden",100,"6"
"KLARNA","Sweden",100,"6"
"KRY","Sweden",100,"6"
"TRUSTLY","Sweden",120,"10"
"SINCH","Sweden",150,"11"
"DANIEL WELLINGTON","Sweden",200,"12"
"KRY","Sweden",300,"13"
"SPOTIFY","Sweden",600,"14"
"KLARNA","Sweden",700,"15"
"ERICSSON","Sweden",8500,"16"
"NUMBRS","Switzerland",62,"1"
"POMELO FASHION","Thailand",55,"1"
"BITOASIS","United Arab Emirates",9,"1"
"VEZEETA","United Arab Emirates",50,"2"
"SWVL","United Arab Emirates",400,"3"
"CAREEM","United Arab Emirates",536,"4"
"LOOPME","United Kingdom",8,"1"
"DOCLY","United Kingdom",8,"1"
"DOTSCIENCE","United Kingdom",10,"3"
"KOINLY","United Kingdom",16,"4"
"PRIVITAR","United Kingdom",20,"5"
"INFOSUM","United Kingdom",20,"5"
"BLEACHER REPORT","United Kingdom",20,"5"
"STINT","United Kingdom",28,"8"
"UNCAPPED","United Kingdom",29,"9"
"CHESSABLE","United Kingdom",29,"9"
"IMPALA","United Kingdom",30,"11"
"PERMUTIVE","United Kingdom",30,"11"
"THREAD","United Kingdom",30,"11"
"IMMERSIVE LABS","United Kingdom",38,"14"
"FREETRADE","United Kingdom",45,"15"
"DAZN","United Kingdom",50,"16"
"ZOOPLA","United Kingdom",50,"16"
"MINUTE MEDIA","United Kingdom",50,"16"
"LYST","United Kingdom",50,"16"
"SPLYT","United Kingdom",57,"20"
"REVOLUT","United Kingdom",60,"21"
"CURVE","United Kingdom",65,"22"
"POLLEN","United Kingdom",69,"23"
"CARWOW","United Kingdom",70,"24"
"PRIMER","United Kingdom",85,"25"
"ZEGO","United Kingdom",85,"25"
"CULTURE TRIP","United Kingdom",95,"27"
"CHECKOUT.COM","United Kingdom",100,"28"
"BABYLON","United Kingdom",100,"28"
"BLOCKCHAIN.COM","United Kingdom",110,"30"
"MONZO","United Kingdom",120,"31"
"NCC GROUP","United Kingdom",125,"32"
"BLOCKCHAIN.COM","United Kingdom",150,"33"
"OYO","United Kingdom",150,"33"
"WEWORK","United Kingdom",200,"35"
"SYNAMEDIA","United Kingdom",200,"35"
"POLLEN","United Kingdom",200,"35"
"BRITISHVOLT","United Kingdom",206,"38"
"HOPIN","United Kingdom",242,"39"
"SKYSCANNER","United Kingdom",300,"40"
"LUNO","United Kingdom",330,"41"
"DELIVEROO","United Kingdom",350,"42"
"DELIVEROO","United Kingdom",367,"43"
"ONEWEB","United Kingdom",451,"44"
"CAZOO","United Kingdom",750,"45"
"CAZOO","United Kingdom",750,"45"
"ARRIVAL","United Kingdom",800,"47"
"BRANCH","United States",3,"1"
"SPYCE","United States",4,"2"
"FLYTEDESK","United States",4,"2"
"AVANTAGE ENTERTAINMENT","United States",5,"4"
"GEEKWIRE","United States",5,"4"
"AYA","United States",5,"4"
"SYNERGYSUITE","United States",5,"4"
"PATREON","United States",5,"4"
"DIALSOURCE","United States",5,"4"
"HAVENLY","United States",5,"4"
"WOVEN","United States",5,"4"
"DARK","United States",6,"12"
"PANDA SQUAD","United States",6,"12"
"ATSU","United States",6,"12"
"JIOBIT","United States",6,"12"
"SIMON DATA","United States",6,"12"
"NURO","United States",7,"17"
"CODING DOJO","United States",7,"17"
"HOPSKIPDRIVE","United States",8,"19"
"VOYAGE SMS","United States",8,"19"
"CODECOMBAT","United States",8,"19"
"IRIS NOVA","United States",9,"22"
"INCREDIBLE HEALTH","United States",9,"22"
"N26","United States",9,"22"
"ELEMENT ANALYTICS","United States",10,"25"
"WELKIN HEALTH","United States",10,"25"
"THIRDLOVE","United States",10,"25"
"POLARR","United States",10,"25"
"IKE","United States",10,"25"
"FORWARD","United States",10,"25"
"DIGITAL CURRENCY GRUOP","United States",10,"25"
"HUMBLE","United States",10,"25"
"TRIPBAM","United States",10,"25"
"PERKSPOT","United States",10,"25"
"HER CAMPUS MEDIA","United States",10,"25"
"REALSELF","United States",11,"36"
"DESCARTES LABS","United States",12,"37"
"KONGREGATE","United States",12,"37"
"BOOKCLUB","United States",12,"37"
"CNET","United States",12,"37"
"DSCO","United States",12,"37"
"ABRA","United States",12,"37"
"MAKERBOT","United States",12,"37"
"JAMA","United States",12,"37"
"100 THIEVES","United States",12,"37"
"AMPERITY","United States",13,"46"
"LIMELIGHT","United States",13,"46"
"TOR","United States",13,"46"
"POLITICO / PROTOCOL","United States",13,"46"
"SUBSTACK","United States",13,"46"
"TROVE RECOMMERCE","United States",13,"46"
"LATTICE","United States",13,"46"
"CONSIDER.CO","United States",13,"46"
"ARC","United States",13,"46"
"LADDER LIFE","United States",13,"46"
"THE ORG","United States",13,"46"
"G/O MEDIA GROUP","United States",14,"57"
"FUNDBOX","United States",14,"57"
"ATLAS OBSCURA","United States",15,"59"
"CLARIFY HEALTH","United States",15,"59"
"TELEPORT","United States",15,"59"
"LOOP","United States",15,"59"
"DATASTAX","United States",15,"59"
"KODIAK ROBOTICS","United States",15,"59"
"USERMIND","United States",15,"59"
"VOUCH","United States",15,"59"
"TRIPLEBYTE","United States",15,"59"
"FINITE STATE","United States",16,"68"
"BATON","United States",16,"68"
"RHUMBIX","United States",16,"68"
"LATTICE","United States",16,"68"
"CONTRAFECT","United States",16,"68"
"OFFOR HEALTH","United States",16,"68"
"HELP.COM","United States",16,"68"
"THESKIMM","United States",17,"75"
"ANAGRAM","United States",17,"75"
"MODE ANALYTICS","United States",17,"75"
"ZENOTI","United States",17,"75"
"AMPLERO","United States",17,"75"
"G2","United States",17,"75"
"TIDEPOOL","United States",18,"81"
"ETHOS LIFE","United States",18,"81"
"GLITCH","United States",18,"81"
"PANA","United States",18,"81"
"LIGHTER CAPITAL","United States",18,"81"
"HOMEBOT","United States",18,"81"
"YONDER","United States",18,"81"
"SHARETHROUGH","United States",18,"81"
"BUSTLE DIGITAL GROUP","United States",19,"89"
"LAMBDA SCHOOL","United States",19,"89"
"UPSHOW","United States",19,"89"
"STYTCH","United States",19,"89"
"GLOSSIER","United States",19,"89"
"COINTRACKER","United States",19,"89"
"THIMBLE","United States",20,"95"
"GRAYMETA","United States",20,"95"
"ARGYLE","United States",20,"95"
"ALBERT","United States",20,"95"
"NEW RELIC","United States",20,"95"
"SHIPSI","United States",20,"95"
"CALIVA","United States",20,"95"
"C2FO","United States",20,"95"
"NAMOGOO","United States",20,"95"
"STREAM","United States",20,"95"
"OPAL","United States",20,"95"
"THE SILL","United States",20,"95"
"JETCLOSING","United States",20,"95"
"OCAVU","United States",20,"95"
"ADDEPAR","United States",20,"95"
"CLARI","United States",20,"95"
"FOOD52","United States",20,"95"
"TRAVELBANK","United States",20,"95"
"DRIP","United States",20,"95"
"NUODB","United States",20,"95"
"KNOTEL","United States",20,"95"
"CRAYON","United States",20,"95"
"AUGURY","United States",20,"95"
"ANGELLIST","United States",20,"95"
"SALES BOOMERANG","United States",20,"95"
"TAMARA MELLON","United States",20,"95"
"SKILLZ","United States",21,"121"
"VIDEOAMP","United States",21,"121"
"FOOD52","United States",21,"121"
"INVISION","United States",22,"124"
"CREDIT SESAME","United States",22,"124"
"LIGHTER CAPITAL","United States",22,"124"
"CAREER KARMA","United States",22,"124"
"CLYDE","United States",22,"124"
"CITRINE INFORMATICS","United States",22,"124"
"COMMONBOND","United States",22,"124"
"MAGIC EDEN","United States",22,"124"
"PIPL","United States",22,"124"
"DOVER","United States",23,"133"
"TRIPLELIFT","United States",23,"133"
"LOOM","United States",23,"133"
"SUPERHUMAN","United States",23,"133"
"KOMODO HEALTH","United States",23,"133"
"ASPIRE","United States",23,"133"
"TONKEAN","United States",23,"133"
"GOSPOTCHECK","United States",23,"133"
"ALLBIRDS","United States",23,"133"
"STEDI","United States",23,"133"
"GENOME MEDICAL","United States",23,"133"
"SPLICE","United States",23,"133"
"EQUITYBEE","United States",24,"145"
"EXTERRO","United States",24,"145"
"OKTA","United States",24,"145"
"THIRTY MADISON","United States",24,"145"
"BUSTLE DIGITAL GROUP","United States",24,"145"
"TIFIN","United States",24,"145"
"COGITO","United States",24,"145"
"HEROES","United States",24,"145"
"FLIPBOARD","United States",24,"145"
"SUNDAYSKY","United States",24,"145"
"SOURCEGRAPH","United States",24,"145"
"STAX","United States",24,"145"
"CROWDSTREET","United States",24,"145"
"TRANSFIX","United States",24,"145"
"NETFLIX","United States",25,"159"
"BVACCEL","United States",25,"159"
"LOFTSMART","United States",25,"159"
"EAZE","United States",25,"159"
"ARMIS","United States",25,"159"
"KICKSTARTER","United States",25,"159"
"NAMOGOO","United States",25,"159"
"EQUITYBEE","United States",25,"159"
